datetime,count
2012-10-20 14:00:00,639.4125297195385
2012-10-20 15:00:00,614.4138543304871
2012-10-20 16:00:00,623.4746432568419
2012-10-20 17:00:00,557.5256506939912
2012-10-20 18:00:00,454.269151767704
2012-10-20 19:00:00,324.1765107085905
2012-10-20 20:00:00,229.90947922371714
2012-10-20 21:00:00,212.76536652801423
2012-10-20 22:00:00,177.23609341790993
2012-10-20 23:00:00,140.2172510808788
2012-10-21 00:00:00,134.11594840920228
2012-10-21 01:00:00,122.99771563261667
2012-10-21 02:00:00,66.79237884279077
2012-10-21 03:00:00,34.72361944108542
2012-10-21 04:00:00,11.430406333196304
2012-10-21 05:00:00,10.134204601612181
2012-10-21 06:00:00,19.72303706886391
2012-10-21 07:00:00,48.58363878863238
2012-10-21 08:00:00,112.00310749573134
2012-10-21 09:00:00,228.12716126446708
2012-10-21 10:00:00,377.3589143367691
2012-10-21 11:00:00,522.004481902189
2012-10-21 12:00:00,628.1724940779294
2012-10-21 13:00:00,674.1050734412095
2012-10-21 14:00:00,648.088651816645
2012-10-21 15:00:00,657.428218381202
2012-10-21 16:00:00,617.0875969913262
2012-10-21 17:00:00,528.0268327801554
2012-10-21 18:00:00,426.4942101496846
2012-10-21 19:00:00,303.24737675429003
2012-10-21 20:00:00,224.5776192383979
2012-10-21 21:00:00,150.27972947338392
2012-10-21 22:00:00,116.70039077264664
2012-10-21 23:00:00,74.3998339385248
2012-10-22 00:00:00,33.38625426588284
2012-10-22 01:00:00,12.585532360823569
2012-10-22 02:00:00,5.749890865577484
2012-10-22 03:00:00,4.491785051323989
2012-10-22 04:00:00,7.573788044830817
2012-10-22 05:00:00,34.16936754651992
2012-10-22 06:00:00,125.14920605391403
2012-10-22 07:00:00,386.6983105115936
2012-10-22 08:00:00,770.1706226393716
2012-10-22 09:00:00,329.85765528148534
2012-10-22 10:00:00,191.79492783384038
2012-10-22 11:00:00,251.7082022873458
2012-10-22 12:00:00,323.6378936782028
2012-10-22 13:00:00,307.0263926633105
2012-10-22 14:00:00,292.9420014136663
2012-10-22 15:00:00,331.7344968943318
2012-10-22 16:00:00,472.6748440546494
2012-10-22 17:00:00,895.0846037500679
2012-10-22 18:00:00,729.275330090384
2012-10-22 19:00:00,481.3849411248311
2012-10-22 20:00:00,335.1068248960778
2012-10-22 21:00:00,219.3288058704279
2012-10-22 22:00:00,131.01418134385275
2012-10-22 23:00:00,87.98534384661272
2012-10-23 00:00:00,43.238580576673286
2012-10-23 01:00:00,14.620548245451133
2012-10-23 02:00:00,6.486952089288131
2012-10-23 03:00:00,5.479847167571761
2012-10-23 04:00:00,7.139776311274379
2012-10-23 05:00:00,41.816029342685155
2012-10-23 06:00:00,159.09477914416723
2012-10-23 07:00:00,468.2704623851304
2012-10-23 08:00:00,774.4719330393765
2012-10-23 09:00:00,360.40486904898165
2012-10-23 10:00:00,195.5684585961606
2012-10-23 11:00:00,254.13400077772678
2012-10-23 12:00:00,319.22246122091525
2012-10-23 13:00:00,308.0404521435163
2012-10-23 14:00:00,277.64523946731424
2012-10-23 15:00:00,320.80491781000404
2012-10-23 16:00:00,487.99936325077965
2012-10-23 17:00:00,912.3130274230925
2012-10-23 18:00:00,873.5034296642468
2012-10-23 19:00:00,563.0105432593006
2012-10-23 20:00:00,426.66238379195397
2012-10-23 21:00:00,280.12625836791125
2012-10-23 22:00:00,189.25523756683694
2012-10-23 23:00:00,103.59481847870912
2012-10-24 00:00:00,45.42855967752909
2012-10-24 01:00:00,16.042840706355204
2012-10-24 02:00:00,8.160056899997508
2012-10-24 03:00:00,6.963202278591985
2012-10-24 04:00:00,6.805398415213211
2012-10-24 05:00:00,42.9073363481695
2012-10-24 06:00:00,185.52711879703952
2012-10-24 07:00:00,428.5341642509396
2012-10-24 08:00:00,726.6374020745226
2012-10-24 09:00:00,374.7871586991341
2012-10-24 10:00:00,182.55678745885558
2012-10-24 11:00:00,252.29982971470946
2012-10-24 12:00:00,337.85258382556043
2012-10-24 13:00:00,318.75448048763195
2012-10-24 14:00:00,279.46149992454696
2012-10-24 15:00:00,315.1595094509427
2012-10-24 16:00:00,468.31471343701196
2012-10-24 17:00:00,914.1918670996021
2012-10-24 18:00:00,940.5043001081556
2012-10-24 19:00:00,541.7370170943962
2012-10-24 20:00:00,376.4138563523547
2012-10-24 21:00:00,275.5794152040798
2012-10-24 22:00:00,228.0764138254267
2012-10-24 23:00:00,121.64541762780303
2012-10-25 00:00:00,55.897346741644675
2012-10-25 01:00:00,20.61332061375646
2012-10-25 02:00:00,8.755087020130668
2012-10-25 03:00:00,7.587702232391105
2012-10-25 04:00:00,7.429748075940628
2012-10-25 05:00:00,44.9262481862654
2012-10-25 06:00:00,160.9826322073094
2012-10-25 07:00:00,405.7260470170153
2012-10-25 08:00:00,726.5515394632552
2012-10-25 09:00:00,354.90935148707433
2012-10-25 10:00:00,157.76366375392695
2012-10-25 11:00:00,142.580314902311
2012-10-25 12:00:00,213.0644256261166
2012-10-25 13:00:00,217.39105794903585
2012-10-25 14:00:00,248.3741027141046
2012-10-25 15:00:00,321.32455350075384
2012-10-25 16:00:00,415.3550291901668
2012-10-25 17:00:00,780.4747746466265
2012-10-25 18:00:00,311.20289884700793
2012-10-25 19:00:00,294.81424139284496
2012-10-25 20:00:00,261.02486682188027
2012-10-25 21:00:00,232.9163411593642
2012-10-25 22:00:00,210.95095982670918
2012-10-25 23:00:00,123.25718382874238
2012-10-26 00:00:00,65.78644808479791
2012-10-26 01:00:00,27.40766846915349
2012-10-26 02:00:00,9.326522589722643
2012-10-26 03:00:00,7.849040721237356
2012-10-26 04:00:00,7.021298807146708
2012-10-26 05:00:00,42.11057498172215
2012-10-26 06:00:00,144.49570604763247
2012-10-26 07:00:00,416.85658629108633
2012-10-26 08:00:00,658.9804381179919
2012-10-26 09:00:00,342.8810580583265
2012-10-26 10:00:00,209.19320703318184
2012-10-26 11:00:00,247.90945862820118
2012-10-26 12:00:00,317.2695547388686
2012-10-26 13:00:00,337.56893283718153
2012-10-26 14:00:00,353.1983192486959
2012-10-26 15:00:00,374.25983616166934
2012-10-26 16:00:00,481.61219823413745
2012-10-26 17:00:00,510.88628815190776
2012-10-26 18:00:00,418.1545397418068
2012-10-26 19:00:00,268.29496112696285
2012-10-26 20:00:00,222.21644573240482
2012-10-26 21:00:00,245.656552762863
2012-10-26 22:00:00,202.54973116787255
2012-10-26 23:00:00,158.28259336195458
2012-10-27 00:00:00,148.1748792612239
2012-10-27 01:00:00,106.2104233538854
2012-10-27 02:00:00,58.48170197827826
2012-10-27 03:00:00,40.986900628377
2012-10-27 04:00:00,10.77251269084824
2012-10-27 05:00:00,10.653284948350054
2012-10-27 06:00:00,28.914827915739185
2012-10-27 07:00:00,86.06577045915124
2012-10-27 08:00:00,184.23797719609362
2012-10-27 09:00:00,307.7976218719716
2012-10-27 10:00:00,437.68230601974494
2012-10-27 11:00:00,567.1381001264624
2012-10-27 12:00:00,631.0209540984932
2012-10-27 13:00:00,646.840952799522
2012-10-27 14:00:00,616.8146921856646
2012-10-27 15:00:00,561.3552233054763
2012-10-27 16:00:00,480.0956177077996
2012-10-27 17:00:00,508.3262524349131
2012-10-27 18:00:00,463.9085736283012
2012-10-27 19:00:00,348.5804231737611
2012-10-27 20:00:00,238.50209140491933
2012-10-27 21:00:00,223.8418978862947
2012-10-27 22:00:00,209.11436292081237
2012-10-27 23:00:00,152.69411662821628
2012-10-28 00:00:00,123.54994510680197
2012-10-28 01:00:00,112.00011527838572
2012-10-28 02:00:00,81.11845082110453
2012-10-28 03:00:00,42.99828504318248
2012-10-28 04:00:00,12.134617021901459
2012-10-28 05:00:00,11.132516087715443
2012-10-28 06:00:00,19.61860631734425
2012-10-28 07:00:00,44.64214311059759
2012-10-28 08:00:00,117.04899490816645
2012-10-28 09:00:00,233.7802740622639
2012-10-28 10:00:00,356.5361447015101
2012-10-28 11:00:00,489.54758579392035
2012-10-28 12:00:00,550.8822168747292
2012-10-28 13:00:00,560.1375475523267
2012-10-28 14:00:00,558.1356099356966
2012-10-28 15:00:00,494.43356516388485
2012-10-28 16:00:00,300.3216044746972
2012-10-28 17:00:00,255.6837908681885
2012-10-28 18:00:00,149.4418398613546
2012-10-28 19:00:00,146.00546258961697
2012-10-28 20:00:00,128.25989781362392
2012-10-28 21:00:00,111.31594145223825
2012-10-28 22:00:00,73.97556149795099
2012-10-28 23:00:00,57.63445712304271
2012-10-29 00:00:00,21.913033007282625
2012-10-30 13:00:00,141.3328909309637
2012-10-30 14:00:00,137.68793399617928
2012-10-30 15:00:00,144.53890299335978
2012-10-30 16:00:00,217.20324248867033
2012-10-30 17:00:00,349.2639970069231
2012-10-30 18:00:00,333.2376328406536
2012-10-30 19:00:00,499.6333979597895
2012-10-30 20:00:00,226.93238581419658
2012-10-30 21:00:00,165.58537769508123
2012-10-30 22:00:00,133.71835069963535
2012-10-30 23:00:00,112.50743826748513
2012-10-31 00:00:00,37.276533858805955
2012-10-31 01:00:00,16.918409362687164
2012-10-31 02:00:00,4.919973173659211
2012-10-31 03:00:00,4.508982674585459
2012-10-31 04:00:00,6.184443232770668
2012-10-31 05:00:00,30.62083476574796
2012-10-31 06:00:00,115.27078592280758
2012-10-31 07:00:00,336.84803357107137
2012-10-31 08:00:00,591.1215962820247
2012-10-31 09:00:00,308.8470638591005
2012-10-31 10:00:00,160.1805931952221
2012-10-31 11:00:00,170.65209837760762
2012-10-31 12:00:00,229.4151318728214
2012-10-31 13:00:00,219.68001837792883
2012-10-31 14:00:00,210.91698571467276
2012-10-31 15:00:00,230.66645927238298
2012-10-31 16:00:00,343.02217861307406
2012-10-31 17:00:00,576.559486086255
2012-10-31 18:00:00,582.2082352474528
2012-10-31 19:00:00,403.7024573494612
2012-10-31 20:00:00,283.72539355130186
2012-10-31 21:00:00,217.3729799770719
2012-10-31 22:00:00,156.6738635527083
2012-10-31 23:00:00,99.55161210242832
2012-11-20 00:00:00,29.516083492588862
2012-11-20 01:00:00,12.729481147804172
2012-11-20 02:00:00,4.7032611548731635
2012-11-20 03:00:00,3.0441907676297815
2012-11-20 04:00:00,8.333101131823465
2012-11-20 05:00:00,39.72658419741786
2012-11-20 06:00:00,124.26925293346962
2012-11-20 07:00:00,360.4519225062965
2012-11-20 08:00:00,615.5134050381804
2012-11-20 09:00:00,327.54811445272736
2012-11-20 10:00:00,178.54286224510435
2012-11-20 11:00:00,198.751528060167
2012-11-20 12:00:00,236.97452112399785
2012-11-20 13:00:00,240.65627527509437
2012-11-20 14:00:00,220.68675942455278
2012-11-20 15:00:00,249.82502431690298
2012-11-20 16:00:00,362.1430017906392
2012-11-20 17:00:00,531.4641934451444
2012-11-20 18:00:00,541.0083514261061
2012-11-20 19:00:00,394.27098387396995
2012-11-20 20:00:00,256.41968353409436
2012-11-20 21:00:00,194.56141282531152
2012-11-20 22:00:00,154.44597425810687
2012-11-20 23:00:00,106.01085298965698
2012-11-21 00:00:00,35.518354658781256
2012-11-21 01:00:00,15.378231605500169
2012-11-21 02:00:00,3.763904474144143
2012-11-21 03:00:00,4.9534514552536395
2012-11-21 04:00:00,5.670809259079193
2012-11-21 05:00:00,28.730616871361928
2012-11-21 06:00:00,113.11781168381225
2012-11-21 07:00:00,332.72225429942773
2012-11-21 08:00:00,559.509659358438
2012-11-21 09:00:00,306.81481936654137
2012-11-21 10:00:00,161.89234783054047
2012-11-21 11:00:00,194.0862201742094
2012-11-21 12:00:00,236.59116946106292
2012-11-21 13:00:00,235.67135580911685
2012-11-21 14:00:00,246.173794515293
2012-11-21 15:00:00,262.0423247728998
2012-11-21 16:00:00,344.8159122408915
2012-11-21 17:00:00,586.8593835387345
2012-11-21 18:00:00,593.9472479050766
2012-11-21 19:00:00,396.5616706593092
2012-11-21 20:00:00,264.155238287404
2012-11-21 21:00:00,201.0120011016388
2012-11-21 22:00:00,131.5906695906836
2012-11-21 23:00:00,98.086218157659
2012-11-22 00:00:00,65.61028999140134
2012-11-22 01:00:00,43.63131224994003
2012-11-22 02:00:00,13.61064104894521
2012-11-22 03:00:00,6.668497188000233
2012-11-22 04:00:00,7.108746957267604
2012-11-22 05:00:00,11.964605792293316
2012-11-22 06:00:00,29.366722931299105
2012-11-22 07:00:00,140.2739713828181
2012-11-22 08:00:00,286.4869912471839
2012-11-22 09:00:00,265.7791765009144
2012-11-22 10:00:00,281.96199385764083
2012-11-22 11:00:00,392.39865356099745
2012-11-22 12:00:00,462.58744294907166
2012-11-22 13:00:00,497.3320317720694
2012-11-22 14:00:00,483.52290894564703
2012-11-22 15:00:00,471.93788209125154
2012-11-22 16:00:00,398.6528343213888
2012-11-22 17:00:00,564.5135563390518
2012-11-22 18:00:00,482.99232958992644
2012-11-22 19:00:00,331.8886834817375
2012-11-22 20:00:00,237.37605212430654
2012-11-22 21:00:00,181.013682289086
2012-11-22 22:00:00,151.32885762779676
2012-11-22 23:00:00,130.85984941939165
2012-11-23 00:00:00,45.5144910688079
2012-11-23 01:00:00,20.654943035368145
2012-11-23 02:00:00,9.785376393261853
2012-11-23 03:00:00,4.439635715876682
2012-11-23 04:00:00,8.761173917902505
2012-11-23 05:00:00,29.418429632109323
2012-11-23 06:00:00,110.71738840065812
2012-11-23 07:00:00,331.89087490491164
2012-11-23 08:00:00,524.4015281040703
2012-11-23 09:00:00,315.84540616684046
2012-11-23 10:00:00,196.79776154474627
2012-11-23 11:00:00,238.02492472731743
2012-11-23 12:00:00,281.4543947112489
2012-11-23 13:00:00,303.1195134647587
2012-11-23 14:00:00,390.6582465433745
2012-11-23 15:00:00,417.4226160002053
2012-11-23 16:00:00,491.79131975260634
2012-11-23 17:00:00,724.536429285798
2012-11-23 18:00:00,670.7519218950775
2012-11-23 19:00:00,500.90872553651394
2012-11-23 20:00:00,284.7249896098823
2012-11-23 21:00:00,221.3224610357548
2012-11-23 22:00:00,177.91139210094025
2012-11-23 23:00:00,118.04683896559901
2012-11-24 00:00:00,134.46218763619422
2012-11-24 01:00:00,100.47394346440622
2012-11-24 02:00:00,41.04584554454765
2012-11-24 03:00:00,16.808305018835014
2012-11-24 04:00:00,5.057329110746518
2012-11-24 05:00:00,4.790236265595496
2012-11-24 06:00:00,16.46877249496827
2012-11-24 07:00:00,57.810069789314966
2012-11-24 08:00:00,147.88831973372382
2012-11-24 09:00:00,207.81054707873358
2012-11-24 10:00:00,253.25782142255082
2012-11-24 11:00:00,311.8934331830371
2012-11-24 12:00:00,357.94682635291986
2012-11-24 13:00:00,400.7525106439035
2012-11-24 14:00:00,398.0032765839694
2012-11-24 15:00:00,349.5557461482032
2012-11-24 16:00:00,318.0349127884838
2012-11-24 17:00:00,271.701526044985
2012-11-24 18:00:00,238.98853062653023
2012-11-24 19:00:00,193.20766242886867
2012-11-24 20:00:00,154.4480131825633
2012-11-24 21:00:00,127.12176184855171
2012-11-24 22:00:00,113.12487859382797
2012-11-24 23:00:00,86.78358209365132
2012-11-25 00:00:00,113.44815911080161
2012-11-25 01:00:00,111.46221570880873
2012-11-25 02:00:00,43.837184358664416
2012-11-25 03:00:00,19.414074090670567
2012-11-25 04:00:00,6.999986309576919
2012-11-25 05:00:00,5.321024836005729
2012-11-25 06:00:00,13.757581438259221
2012-11-25 07:00:00,46.532723848839595
2012-11-25 08:00:00,132.60827247430575
2012-11-25 09:00:00,194.01526208161354
2012-11-25 10:00:00,260.46339110918154
2012-11-25 11:00:00,300.26189286123406
2012-11-25 12:00:00,338.83389708889024
2012-11-25 13:00:00,337.8129764528094
2012-11-25 14:00:00,356.55843445755886
2012-11-25 15:00:00,348.1855838980028
2012-11-25 16:00:00,341.63723448196623
2012-11-25 17:00:00,252.46719358766055
2012-11-25 18:00:00,209.20203145685431
2012-11-25 19:00:00,184.68791612566613
2012-11-25 20:00:00,123.34765451807651
2012-11-25 21:00:00,94.74966577469189
2012-11-25 22:00:00,86.79108187312958
2012-11-25 23:00:00,61.015909551670156
2012-11-26 00:00:00,21.316754773412345
2012-11-26 01:00:00,11.274716476827747
2012-11-26 02:00:00,3.9567640361335688
2012-11-26 03:00:00,4.700556736564201
2012-11-26 04:00:00,7.454969458048877
2012-11-26 05:00:00,38.42748913617623
2012-11-26 06:00:00,134.78715925864878
2012-11-26 07:00:00,386.4721482245725
2012-11-26 08:00:00,656.6911426776591
2012-11-26 09:00:00,295.3281919456164
2012-11-26 10:00:00,161.00595442679406
2012-11-26 11:00:00,210.10774715916708
2012-11-26 12:00:00,242.97118453706315
2012-11-26 13:00:00,237.00167777779316
2012-11-26 14:00:00,223.92067735663895
2012-11-26 15:00:00,240.39917786277465
2012-11-26 16:00:00,353.00744186843264
2012-11-26 17:00:00,596.7435475370108
2012-11-26 18:00:00,539.2242991268865
2012-11-26 19:00:00,371.6548468690733
2012-11-26 20:00:00,262.82390323198376
2012-11-26 21:00:00,173.60147103781102
2012-11-26 22:00:00,120.77180196597989
2012-11-26 23:00:00,79.62573209150655
2012-11-27 00:00:00,28.715814590322218
2012-11-27 01:00:00,12.42605586779814
2012-11-27 02:00:00,4.573768227924591
2012-11-27 03:00:00,3.1823360172895554
2012-11-27 04:00:00,6.192346413132409
2012-11-27 05:00:00,32.033543001920954
2012-11-27 06:00:00,112.93143578363278
2012-11-27 07:00:00,159.89451736585207
2012-11-27 08:00:00,219.94048692983816
2012-11-27 09:00:00,275.66301916773745
2012-11-27 10:00:00,114.10707036117364
2012-11-27 11:00:00,117.69918288360694
2012-11-27 12:00:00,140.35387228498084
2012-11-27 13:00:00,141.9232916470948
2012-11-27 14:00:00,138.9835012812792
2012-11-27 15:00:00,180.06563333824374
2012-11-27 16:00:00,287.2990427972427
2012-11-27 17:00:00,483.8800900915605
2012-11-27 18:00:00,457.69150446028385
2012-11-27 19:00:00,341.11548592924436
2012-11-27 20:00:00,226.79953614549146
2012-11-27 21:00:00,164.94254233396074
2012-11-27 22:00:00,133.39251623995563
2012-11-27 23:00:00,77.22931623929848
2012-11-28 00:00:00,30.931983857202223
2012-11-28 01:00:00,17.851494681331257
2012-11-28 02:00:00,7.6475984431659665
2012-11-28 03:00:00,3.7591190439442377
2012-11-28 04:00:00,6.805419648984871
2012-11-28 05:00:00,35.31210625519648
2012-11-28 06:00:00,133.3866529727972
2012-11-28 07:00:00,348.9811001378657
2012-11-28 08:00:00,646.8148200231428
2012-11-28 09:00:00,327.05063402009847
2012-11-28 10:00:00,164.26102793805796
2012-11-28 11:00:00,178.27611059633705
2012-11-28 12:00:00,219.27424564261887
2012-11-28 13:00:00,237.8136499539971
2012-11-28 14:00:00,212.10424958482767
2012-11-28 15:00:00,255.66184167150308
2012-11-28 16:00:00,351.743429394018
2012-11-28 17:00:00,577.1173711260573
2012-11-28 18:00:00,524.9815170595547
2012-11-28 19:00:00,383.77077513104473
2012-11-28 20:00:00,252.28559261208113
2012-11-28 21:00:00,186.31512226097772
2012-11-28 22:00:00,124.40737108878608
2012-11-28 23:00:00,73.74507030408671
2012-11-29 00:00:00,35.63573520751785
2012-11-29 01:00:00,15.166162719019841
2012-11-29 02:00:00,5.876730232972023
2012-11-29 04:00:00,7.359926083759544
2012-11-29 05:00:00,35.93400125919557
2012-11-29 06:00:00,132.1099091241841
2012-11-29 07:00:00,384.4994885478464
2012-11-29 08:00:00,630.0370193581049
2012-11-29 09:00:00,326.23409346063767
2012-11-29 10:00:00,161.8514658795794
2012-11-29 11:00:00,197.02709324668032
2012-11-29 12:00:00,254.51653464120687
2012-11-29 13:00:00,242.58213026144207
2012-11-29 14:00:00,211.1626245787447
2012-11-29 15:00:00,257.52340097533073
2012-11-29 16:00:00,347.27202897024546
2012-11-29 17:00:00,578.5151330661666
2012-11-29 18:00:00,547.7619076378784
2012-11-29 19:00:00,376.55084914004925
2012-11-29 20:00:00,258.1842838073264
2012-11-29 21:00:00,174.14713955525727
2012-11-29 22:00:00,140.99584330030487
2012-11-29 23:00:00,122.86704550765685
2012-11-30 00:00:00,43.51052855067772
2012-11-30 01:00:00,23.354807986234928
2012-11-30 02:00:00,9.61736353985166
2012-11-30 03:00:00,5.531467486892301
2012-11-30 04:00:00,8.53408385241966
2012-11-30 05:00:00,30.406942505006676
2012-11-30 06:00:00,112.38459681784401
2012-11-30 07:00:00,326.8808460030432
2012-11-30 08:00:00,513.4956396771222
2012-11-30 09:00:00,327.5509722917444
2012-11-30 10:00:00,182.59902110108666
2012-11-30 11:00:00,206.38805608049353
2012-11-30 12:00:00,278.52348002496683
2012-11-30 13:00:00,276.48965062038155
2012-11-30 14:00:00,271.64354884793346
2012-11-30 15:00:00,276.4718515550172
2012-11-30 16:00:00,418.0334484528364
2012-11-30 17:00:00,582.1104476933994
2012-11-30 18:00:00,499.21841552971193
2012-11-30 19:00:00,358.55538402788966
2012-11-30 20:00:00,244.28510995555948
2012-11-30 21:00:00,187.29109352197824
2012-11-30 22:00:00,147.9604408100705
2012-11-30 23:00:00,126.90869578261318
2012-12-20 00:00:00,45.39252814098733
2012-12-20 01:00:00,15.976190448104562
2012-12-20 02:00:00,10.769574514816426
2012-12-20 03:00:00,3.5463839610974555
2012-12-20 04:00:00,6.685504056056722
2012-12-20 05:00:00,35.9043366629341
